"REF_DATE","GEO","DGUID","Products and product groups","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015-08","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","141.5","","","","1"
"2015-09","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","141.2","","","","1"
"2015-10","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","141.5","","","","1"
"2015-11","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","142.3","","","","1"
"2015-12","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","143.0","","","","1"
"2016-01","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","144.0","","","","1"
"2016-02","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","143.0","","","","1"
"2016-03","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","143.1","","","","1"
"2016-04","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","143.3","","","","1"
"2016-05","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","143.2","","","","1"
"2016-06","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","142.6","","","","1"
"2016-07","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","143.3","","","","1"
"2016-08","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","143.4","","","","1"
"2016-09","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","139.6","","","","1"
"2016-10","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","138.7","","","","1"
"2016-11","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","138.2","","","","1"
"2016-12","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","138.0","","","","1"
"2017-01","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","138.8","","","","1"
"2017-02","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","138.8","","","","1"
"2017-03","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","140.2","","","","1"
"2017-04","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","140.0","","","","1"
"2017-05","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","141.0","","","","1"
"2017-06","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","142.4","","","","1"
"2017-07","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","143.2","","","","1"
"2017-08","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","144.4","","","","1"
"2017-09","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","143.2","","","","1"
"2017-10","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","142.4","","","","1"
"2017-11","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","143.0","","","","1"
"2017-12","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","141.7","","","","1"
"2018-01","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","143.3","","","","1"
"2018-02","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","142.3","","","","1"
"2018-03","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","142.6","","","","1"
"2018-04","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","143.3","","","","1"
"2018-05","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","142.3","","","","1"
"2018-06","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","142.2","","","","1"
"2018-07","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","143.8","","","","1"
"2018-08","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","144.7","","","","1"
"2018-09","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","143.9","","","","1"
"2018-10","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","144.8","","","","1"
"2018-11","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","145.5","","","","1"
"2018-12","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","146.4","","","","1"
"2019-01","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","147.0","","","","1"
"2019-02","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","147.7","","","","1"
"2019-03","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","147.5","","","","1"
"2019-04","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","146.5","","","","1"
"2019-05","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","146.8","","","","1"
"2019-06","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","148.6","","","","1"
"2019-07","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","149.2","","","","1"
"2019-08","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","148.5","","","","1"
"2019-09","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","147.5","","","","1"
"2019-10","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","149.0","","","","1"
"2019-11","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","148.1","","","","1"
"2019-12","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","149.2","","","","1"
"2020-01","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","150.5","","","","1"
"2020-02","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","150.2","","","","1"
"2020-03","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","150.0","","","","1"
"2020-04","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","149.8","","","","1"
"2020-05","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","150.9","","","","1"
"2020-06","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","151.9","","","","1"
"2020-07","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","152.5","","","","1"
"2020-08","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","151.0","","","","1"
"2020-09","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","150.0","","","","1"
"2020-10","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","151.0","","","","1"
"2020-11","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","152.5","","","","1"
"2020-12","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","150.7","","","","1"
"2021-01","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","151.3","","","","1"
"2021-02","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","152.5","","","","1"
"2021-03","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","152.9","","","","1"
"2021-04","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","151.6","","","","1"
"2021-05","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","153.0","","","","1"
"2021-06","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","153.2","","","","1"
"2021-07","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","153.5","","","","1"
"2021-08","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","153.7","","","","1"
"2021-09","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","154.9","","","","1"
"2021-10","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","155.1","","","","1"
"2021-11","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","156.3","","","","1"
"2021-12","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","155.6","","","","1"
"2022-01","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","159.0","","","","1"
"2022-02","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","160.4","","","","1"
"2022-03","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","162.5","","","","1"
"2022-04","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","163.8","","","","1"
"2022-05","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","164.8","","","","1"
"2022-06","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","165.3","","","","1"
"2022-07","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","167.0","","","","1"
"2022-08","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","170.3","","","","1"
"2022-09","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","171.4","","","","1"
"2022-10","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","172.8","","","","1"
"2022-11","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","175.5","","","","1"
"2022-12","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","174.4","","","","1"
"2023-01","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","177.4","","","","1"
"2023-02","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","177.8","","","","1"
"2023-03","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","178.2","","","","1"
"2023-04","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","179.9","","","","1"
"2023-05","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","180.4","","","","1"
"2023-06","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","180.4","","","","1"
"2023-07","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","181.5","","","","1"
"2023-08","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","181.4","","","","1"
"2023-09","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","181.2","","","","1"
"2023-10","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","180.6","","","","1"
"2023-11","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","182.5","","","","1"
"2023-12","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","183.5","","","","1"
"2024-01","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","184.1","","","","1"
"2024-02","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","183.8","","","","1"
"2024-03","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","184.0","","","","1"
"2024-04","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","182.8","","","","1"
"2024-05","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","186.3","","","","1"
"2024-06","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","187.1","","","","1"
"2024-07","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","188.3","","","","1"
"2024-08","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","187.8","","","","1"
"2024-09","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","187.2","","","","1"
"2024-10","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","188.1","","","","1"
"2024-11","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","189.3","","","","1"
"2024-12","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","186.2","","","","1"
"2015-01","Manitoba","2016A000246","Shelter","2002=100","17","units","0","v41692088","18.79","136.9","","","","1"
"2015-02","Manitoba","2016A000246","Shelter","2002=100","17","units","0","v41692088","18.79","136.8","","","","1"
"2015-03","Manitoba","2016A000246","Shelter","2002=100","17","units","0","v41692088","18.79","136.9","","","","1"
"2015-04","Manitoba","2016A000246","Shelter","2002=100","17","units","0","v41692088","18.79","137.0","","","","1"
"2015-05","Manitoba","2016A000246","Shelter","2002=100","17","units","0","v41692088","18.79","136.8","","","","1"
"2015-06","Manitoba","2016A000246","Shelter","2002=100","17","units","0","v41692088","18.79","137.1","","","","1"
"2015-07","Manitoba","2016A000246","Shelter","2002=100","17","units","0","v41692088","18.79","137.5","","","","1"
"2015-08","Manitoba","2016A000246","Shelter","2002=100","17","units","0","v41692088","18.79","138.2","","","","1"
"2015-09","Manitoba","2016A000246","Shelter","2002=100","17","units","0","v41692088","18.79","138.4","","","","1"
"2015-10","Manitoba","2016A000246","Shelter","2002=100","17","units","0","v41692088","18.79","139.3","","","","1"
"2015-11","Manitoba","2016A000246","Shelter","2002=100","17","units","0","v41692088","18.79","139.2","","","","1"
"2015-12","Manitoba","2016A000246","Shelter","2002=100","17","units","0","v41692088","18.79","139.3","","","","1"
"2016-01","Manitoba","2016A000246","Shelter","2002=100","17","units","0","v41692088","18.79","139.4","","","","1"
